,cname,iso3,year,cckp_temp
7443,Liberia,LBR,2010,26.0166666666667
7444,Liberia,LBR,2011,25.7166666666667
7445,Liberia,LBR,2012,25.4583333333333
7446,Liberia,LBR,2013,25.65
7447,Liberia,LBR,2014,25.7083333333333
7448,Liberia,LBR,2015,25.8833333333333
7449,Liberia,LBR,2016,26.175
7450,Liberia,LBR,2017,26.025
7451,Liberia,LBR,2018,25.8583333333333
7452,Liberia,LBR,2019,25.6916666666667
7453,Liberia,LBR,2020,25.9666666666667
7454,Libya,LBY,1946,
7455,Libya,LBY,1947,
7456,Libya,LBY,1948,
7457,Libya,LBY,1949,
7458,Libya,LBY,1950,
7459,Libya,LBY,1951,
7460,Libya,LBY,1952,22.0166666666667
7461,Libya,LBY,1953,21.65
7462,Libya,LBY,1954,21.475
7463,Libya,LBY,1955,22.5166666666667
7464,Libya,LBY,1956,21.65
7465,Libya,LBY,1957,21.775
7466,Libya,LBY,1958,22.1333333333333
7467,Libya,LBY,1959,21.5583333333333
7468,Libya,LBY,1960,22.3
7469,Libya,LBY,1961,21.525
7470,Libya,LBY,1962,22.0166666666667
7471,Libya,LBY,1963,22.2416666666667
7472,Libya,LBY,1964,21.6666666666667
7473,Libya,LBY,1965,21.6666666666667
7474,Libya,LBY,1966,22.0333333333333
7475,Libya,LBY,1967,21.5
7476,Libya,LBY,1968,21.975
7477,Libya,LBY,1969,22.3833333333333
7478,Libya,LBY,1970,21.7416666666667
7479,Libya,LBY,1971,21.6166666666667
7480,Libya,LBY,1972,22.0
7481,Libya,LBY,1973,21.6166666666667
7482,Libya,LBY,1974,21.7
7483,Libya,LBY,1975,21.6416666666667
7484,Libya,LBY,1976,21.6166666666667
7485,Libya,LBY,1977,21.85
7486,Libya,LBY,1978,21.7833333333333
7487,Libya,LBY,1979,22.2416666666667
7488,Libya,LBY,1980,21.8166666666667
7489,Libya,LBY,1981,21.9916666666667
7490,Libya,LBY,1982,21.9916666666667
7491,Libya,LBY,1983,21.6916666666667
7492,Libya,LBY,1984,21.8666666666667
7493,Libya,LBY,1985,22.1166666666667
7494,Libya,LBY,1986,21.975
7495,Libya,LBY,1987,22.0916666666667
7496,Libya,LBY,1988,22.375
7497,Libya,LBY,1989,22.0333333333333
7498,Libya,LBY,1990,22.4166666666667
7499,Libya,LBY,1991,22.125
7500,Libya,LBY,1992,21.6166666666667
7501,Libya,LBY,1993,22.2666666666667
7502,Libya,LBY,1994,22.375
7503,Libya,LBY,1995,22.4166666666667
7504,Libya,LBY,1996,22.4583333333333
7505,Libya,LBY,1997,22.425
7506,Libya,LBY,1998,22.7583333333333
7507,Libya,LBY,1999,23.0833333333333
7508,Libya,LBY,2000,22.325
7509,Libya,LBY,2001,22.9833333333333
7510,Libya,LBY,2002,22.8583333333333
7511,Libya,LBY,2003,22.8916666666667
7512,Libya,LBY,2004,22.775
7513,Libya,LBY,2005,22.675
7514,Libya,LBY,2006,22.65
7515,Libya,LBY,2007,22.7916666666667
7516,Libya,LBY,2008,22.975
7517,Libya,LBY,2009,22.8916666666667
7518,Libya,LBY,2010,23.8083333333333
7519,Libya,LBY,2011,22.3333333333333
7520,Libya,LBY,2012,22.7333333333333
7521,Libya,LBY,2013,22.7833333333333
7522,Libya,LBY,2014,22.7083333333333
7523,Libya,LBY,2015,22.4166666666667
7524,Libya,LBY,2016,22.85
7525,Libya,LBY,2017,22.3916666666667
7526,Libya,LBY,2018,22.8833333333333
7527,Libya,LBY,2019,22.4916666666667
7528,Libya,LBY,2020,22.5
7529,Liechtenstein,LIE,1946,5.825
7530,Liechtenstein,LIE,1947,6.45833333333333
7531,Liechtenstein,LIE,1948,6.25833333333333
7532,Liechtenstein,LIE,1949,6.425
7533,Liechtenstein,LIE,1950,6.19166666666667
7534,Liechtenstein,LIE,1951,5.96666666666667
7535,Liechtenstein,LIE,1952,5.375
7536,Liechtenstein,LIE,1953,5.99166666666667
7537,Liechtenstein,LIE,1954,4.975
7538,Liechtenstein,LIE,1955,5.15
7539,Liechtenstein,LIE,1956,4.39166666666667
7540,Liechtenstein,LIE,1957,5.81666666666667
7541,Liechtenstein,LIE,1958,5.75833333333333
7542,Liechtenstein,LIE,1959,6.375
7543,Liechtenstein,LIE,1960,5.55833333333333
7544,Liechtenstein,LIE,1961,6.55833333333333
7545,Liechtenstein,LIE,1962,4.78333333333333
7546,Liechtenstein,LIE,1963,4.89166666666667
7547,Liechtenstein,LIE,1964,5.8
7548,Liechtenstein,LIE,1965,4.78333333333333
7549,Liechtenstein,LIE,1966,5.68333333333333
7550,Liechtenstein,LIE,1967,5.80833333333333
7551,Liechtenstein,LIE,1968,5.425
7552,Liechtenstein,LIE,1969,5.21666666666667
7553,Liechtenstein,LIE,1970,5.05833333333333
7554,Liechtenstein,LIE,1971,5.64166666666667
7555,Liechtenstein,LIE,1972,5.36666666666667
7556,Liechtenstein,LIE,1973,5.3
7557,Liechtenstein,LIE,1974,5.85833333333333
7558,Liechtenstein,LIE,1975,5.89166666666667
7559,Liechtenstein,LIE,1976,5.68333333333333
7560,Liechtenstein,LIE,1977,5.89166666666667
7561,Liechtenstein,LIE,1978,5.05
7562,Liechtenstein,LIE,1979,5.46666666666667
7563,Liechtenstein,LIE,1980,4.89166666666667
7564,Liechtenstein,LIE,1981,5.48333333333333
7565,Liechtenstein,LIE,1982,6.31666666666667
7566,Liechtenstein,LIE,1983,6.39166666666667
7567,Liechtenstein,LIE,1984,5.30833333333333
7568,Liechtenstein,LIE,1985,5.325
7569,Liechtenstein,LIE,1986,5.66666666666667
7570,Liechtenstein,LIE,1987,5.59166666666667
7571,Liechtenstein,LIE,1988,6.375
7572,Liechtenstein,LIE,1989,6.73333333333333
7573,Liechtenstein,LIE,1990,6.73333333333333
7574,Liechtenstein,LIE,1991,5.81666666666667
7575,Liechtenstein,LIE,1992,6.60833333333333
7576,Liechtenstein,LIE,1993,6.06666666666667
7577,Liechtenstein,LIE,1994,7.23333333333333
7578,Liechtenstein,LIE,1995,6.09166666666667
7579,Liechtenstein,LIE,1996,5.425
7580,Liechtenstein,LIE,1997,6.68333333333333
7581,Liechtenstein,LIE,1998,6.34166666666667
7582,Liechtenstein,LIE,1999,6.3
7583,Liechtenstein,LIE,2000,7.01666666666667
7584,Liechtenstein,LIE,2001,6.33333333333333
7585,Liechtenstein,LIE,2002,7.01666666666667
7586,Liechtenstein,LIE,2003,6.84166666666667
7587,Liechtenstein,LIE,2004,6.2
7588,Liechtenstein,LIE,2005,5.99166666666667
7589,Liechtenstein,LIE,2006,6.78333333333333
7590,Liechtenstein,LIE,2007,6.91666666666667
7591,Liechtenstein,LIE,2008,6.55
7592,Liechtenstein,LIE,2009,6.61666666666667
7593,Liechtenstein,LIE,2010,5.49166666666667
7594,Liechtenstein,LIE,2011,7.4
7595,Liechtenstein,LIE,2012,6.73333333333333
7596,Liechtenstein,LIE,2013,6.325
7597,Liechtenstein,LIE,2014,7.60833333333333
7598,Liechtenstein,LIE,2015,7.61666666666667
7599,Liechtenstein,LIE,2016,7.075
7600,Liechtenstein,LIE,2017,7.09166666666667
7601,Liechtenstein,LIE,2018,7.825
7602,Liechtenstein,LIE,2019,7.50833333333333
7603,Liechtenstein,LIE,2020,7.84166666666667
7604,Lithuania,LTU,1946,
7605,Lithuania,LTU,1947,
7606,Lithuania,LTU,1948,
7607,Lithuania,LTU,1949,
7608,Lithuania,LTU,1950,
7609,Lithuania,LTU,1951,
7610,Lithuania,LTU,1952,
7611,Lithuania,LTU,1953,
7612,Lithuania,LTU,1954,
7613,Lithuania,LTU,1955,
7614,Lithuania,LTU,1956,
7615,Lithuania,LTU,1957,
7616,Lithuania,LTU,1958,
7617,Lithuania,LTU,1959,
7618,Lithuania,LTU,1960,
7619,Lithuania,LTU,1961,
7620,Lithuania,LTU,1962,
7621,Lithuania,LTU,1963,
7622,Lithuania,LTU,1964,
7623,Lithuania,LTU,1965,
7624,Lithuania,LTU,1966,
7625,Lithuania,LTU,1967,
7626,Lithuania,LTU,1968,
7627,Lithuania,LTU,1969,
7628,Lithuania,LTU,1970,
7629,Lithuania,LTU,1971,
7630,Lithuania,LTU,1972,
7631,Lithuania,LTU,1973,
7632,Lithuania,LTU,1974,
7633,Lithuania,LTU,1975,
7634,Lithuania,LTU,1976,
7635,Lithuania,LTU,1977,
7636,Lithuania,LTU,1978,
7637,Lithuania,LTU,1979,
7638,Lithuania,LTU,1980,
7639,Lithuania,LTU,1981,
7640,Lithuania,LTU,1982,
7641,Lithuania,LTU,1983,
7642,Lithuania,LTU,1984,
7643,Lithuania,LTU,1985,
7644,Lithuania,LTU,1986,
7645,Lithuania,LTU,1987,
7646,Lithuania,LTU,1988,
7647,Lithuania,LTU,1989,
7648,Lithuania,LTU,1990,
7649,Lithuania,LTU,1991,
7650,Lithuania,LTU,1992,7.56666666666667
7651,Lithuania,LTU,1993,6.425
7652,Lithuania,LTU,1994,6.85
7653,Lithuania,LTU,1995,7.09166666666667
7654,Lithuania,LTU,1996,5.6
7655,Lithuania,LTU,1997,6.81666666666667
7656,Lithuania,LTU,1998,6.73333333333333
7657,Lithuania,LTU,1999,7.79166666666667
7658,Lithuania,LTU,2000,8.175
7659,Lithuania,LTU,2001,7.2
7660,Lithuania,LTU,2002,7.81666666666667
7661,Lithuania,LTU,2003,6.90833333333333
7662,Lithuania,LTU,2004,6.96666666666667
7663,Lithuania,LTU,2005,6.91666666666667
7664,Lithuania,LTU,2006,7.41666666666667
7665,Lithuania,LTU,2007,7.83333333333333
7666,Lithuania,LTU,2008,8.24166666666667
7667,Lithuania,LTU,2009,7.175
7668,Lithuania,LTU,2010,6.35833333333333
7669,Lithuania,LTU,2011,7.70833333333333
7670,Lithuania,LTU,2012,6.81666666666667
7671,Lithuania,LTU,2013,7.58333333333333
7672,Lithuania,LTU,2014,7.90833333333333
7673,Lithuania,LTU,2015,8.475
7674,Lithuania,LTU,2016,7.76666666666667
7675,Lithuania,LTU,2017,7.53333333333333
7676,Lithuania,LTU,2018,8.23333333333333
7677,Lithuania,LTU,2019,8.70833333333333
7678,Lithuania,LTU,2020,9.06666666666667
7679,Luxembourg,LUX,1946,8.89166666666667
7680,Luxembourg,LUX,1947,9.675
7681,Luxembourg,LUX,1948,9.60833333333333
7682,Luxembourg,LUX,1949,9.925
7683,Luxembourg,LUX,1950,9.275
7684,Luxembourg,LUX,1951,9.04166666666667
7685,Luxembourg,LUX,1952,8.625
7686,Luxembourg,LUX,1953,9.11666666666667
7687,Luxembourg,LUX,1954,8.325
7688,Luxembourg,LUX,1955,8.19166666666667
7689,Luxembourg,LUX,1956,7.75
7690,Luxembourg,LUX,1957,9.15833333333333
7691,Luxembourg,LUX,1958,8.80833333333333
7692,Luxembourg,LUX,1959,9.70833333333333
7693,Luxembourg,LUX,1960,9.01666666666667
7694,Luxembourg,LUX,1961,9.5
7695,Luxembourg,LUX,1962,7.675
7696,Luxembourg,LUX,1963,7.475
7697,Luxembourg,LUX,1964,8.85
7698,Luxembourg,LUX,1965,8.09166666666667
7699,Luxembourg,LUX,1966,9.04166666666667
7700,Luxembourg,LUX,1967,9.11666666666667
7701,Luxembourg,LUX,1968,8.49166666666667
7702,Luxembourg,LUX,1969,8.51666666666667
7703,Luxembourg,LUX,1970,8.525
7704,Luxembourg,LUX,1971,8.90833333333333
7705,Luxembourg,LUX,1972,8.4
7706,Luxembourg,LUX,1973,8.84166666666667
7707,Luxembourg,LUX,1974,9.3
7708,Luxembourg,LUX,1975,9.20833333333333
7709,Luxembourg,LUX,1976,9.43333333333333
7710,Luxembourg,LUX,1977,9.15833333333333
7711,Luxembourg,LUX,1978,8.26666666666667
7712,Luxembourg,LUX,1979,8.44166666666667
7713,Luxembourg,LUX,1980,8.325
7714,Luxembourg,LUX,1981,8.80833333333333
7715,Luxembourg,LUX,1982,9.45833333333333
7716,Luxembourg,LUX,1983,9.475
7717,Luxembourg,LUX,1984,8.65
7718,Luxembourg,LUX,1985,7.99166666666667
7719,Luxembourg,LUX,1986,8.425
7720,Luxembourg,LUX,1987,8.225
7721,Luxembourg,LUX,1988,9.60833333333333
7722,Luxembourg,LUX,1989,9.96666666666667
7723,Luxembourg,LUX,1990,10.05
7724,Luxembourg,LUX,1991,9.03333333333333
7725,Luxembourg,LUX,1992,9.80833333333333
7726,Luxembourg,LUX,1993,9.24166666666667
7727,Luxembourg,LUX,1994,10.4
7728,Luxembourg,LUX,1995,9.84166666666667
7729,Luxembourg,LUX,1996,8.18333333333333
7730,Luxembourg,LUX,1997,9.69166666666667
7731,Luxembourg,LUX,1998,9.625
7732,Luxembourg,LUX,1999,10.1583333333333
7733,Luxembourg,LUX,2000,10.4
7734,Luxembourg,LUX,2001,9.81666666666667
7735,Luxembourg,LUX,2002,10.2916666666667
7736,Luxembourg,LUX,2003,10.1583333333333
7737,Luxembourg,LUX,2004,9.65833333333333
7738,Luxembourg,LUX,2005,9.91666666666667
7739,Luxembourg,LUX,2006,10.25
7740,Luxembourg,LUX,2007,10.4583333333333
7741,Luxembourg,LUX,2008,9.89166666666667
7742,Luxembourg,LUX,2009,10.0
7743,Luxembourg,LUX,2010,8.74166666666667
7744,Luxembourg,LUX,2011,10.5583333333333
7745,Luxembourg,LUX,2012,9.81666666666667
7746,Luxembourg,LUX,2013,9.31666666666667
7747,Luxembourg,LUX,2014,11.075
7748,Luxembourg,LUX,2015,10.5166666666667
7749,Luxembourg,LUX,2016,10.1083333333333
7750,Luxembourg,LUX,2017,10.4083333333333
7751,Luxembourg,LUX,2018,11.1
7752,Luxembourg,LUX,2019,10.8
7753,Luxembourg,LUX,2020,11.3166666666667
7754,Madagascar,MDG,1946,
7755,Madagascar,MDG,1947,
7756,Madagascar,MDG,1948,
7757,Madagascar,MDG,1949,
7758,Madagascar,MDG,1950,
7759,Madagascar,MDG,1951,
7760,Madagascar,MDG,1952,
7761,Madagascar,MDG,1953,
7762,Madagascar,MDG,1954,
7763,Madagascar,MDG,1955,
7764,Madagascar,MDG,1956,
7765,Madagascar,MDG,1957,
7766,Madagascar,MDG,1958,
7767,Madagascar,MDG,1959,
7768,Madagascar,MDG,1960,21.925
7769,Madagascar,MDG,1961,22.725
7770,Madagascar,MDG,1962,22.1583333333333
7771,Madagascar,MDG,1963,21.8666666666667
7772,Madagascar,MDG,1964,21.7916666666667
7773,Madagascar,MDG,1965,21.6583333333333
7774,Madagascar,MDG,1966,22.2583333333333
7775,Madagascar,MDG,1967,22.4916666666667
7776,Madagascar,MDG,1968,21.8083333333333
7777,Madagascar,MDG,1969,22.625
7778,Madagascar,MDG,1970,22.2833333333333
7779,Madagascar,MDG,1971,21.7583333333333
7780,Madagascar,MDG,1972,22.0
7781,Madagascar,MDG,1973,22.025
7782,Madagascar,MDG,1974,21.7083333333333
7783,Madagascar,MDG,1975,21.7166666666667
7784,Madagascar,MDG,1976,22.0083333333333
7785,Madagascar,MDG,1977,22.3083333333333
7786,Madagascar,MDG,1978,22.3166666666667
7787,Madagascar,MDG,1979,22.1666666666667
7788,Madagascar,MDG,1980,22.2166666666667
7789,Madagascar,MDG,1981,22.1083333333333
7790,Madagascar,MDG,1982,22.175
7791,Madagascar,MDG,1983,22.4583333333333
7792,Madagascar,MDG,1984,21.8916666666667
7793,Madagascar,MDG,1985,22.05
7794,Madagascar,MDG,1986,21.975
7795,Madagascar,MDG,1987,22.4583333333333
7796,Madagascar,MDG,1988,22.425
7797,Madagascar,MDG,1989,22.1
7798,Madagascar,MDG,1990,22.2666666666667
7799,Madagascar,MDG,1991,22.3
7800,Madagascar,MDG,1992,22.2666666666667
7801,Madagascar,MDG,1993,22.2
7802,Madagascar,MDG,1994,22.5666666666667
7803,Madagascar,MDG,1995,22.4416666666667
7804,Madagascar,MDG,1996,22.3083333333333
7805,Madagascar,MDG,1997,22.5416666666667
7806,Madagascar,MDG,1998,22.8
7807,Madagascar,MDG,1999,22.375
7808,Madagascar,MDG,2000,22.5166666666667
7809,Madagascar,MDG,2001,22.4916666666667
7810,Madagascar,MDG,2002,22.525
7811,Madagascar,MDG,2003,22.7
7812,Madagascar,MDG,2004,22.4666666666667
7813,Madagascar,MDG,2005,22.6583333333333
7814,Madagascar,MDG,2006,22.5583333333333
7815,Madagascar,MDG,2007,22.6583333333333
7816,Madagascar,MDG,2008,22.3666666666667
7817,Madagascar,MDG,2009,22.6416666666667
7818,Madagascar,MDG,2010,22.9833333333333
7819,Madagascar,MDG,2011,22.825
7820,Madagascar,MDG,2012,22.7583333333333
7821,Madagascar,MDG,2013,22.7083333333333
7822,Madagascar,MDG,2014,22.9333333333333
7823,Madagascar,MDG,2015,22.975
7824,Madagascar,MDG,2016,22.825
7825,Madagascar,MDG,2017,23.0666666666667
7826,Madagascar,MDG,2018,22.8916666666667
7827,Madagascar,MDG,2019,23.1333333333333
7828,Madagascar,MDG,2020,22.8916666666667
7829,Malawi,MWI,1946,
7830,Malawi,MWI,1947,
7831,Malawi,MWI,1948,
7832,Malawi,MWI,1949,
7833,Malawi,MWI,1950,
7834,Malawi,MWI,1951,
7835,Malawi,MWI,1952,
7836,Malawi,MWI,1953,
7837,Malawi,MWI,1954,
7838,Malawi,MWI,1955,
7839,Malawi,MWI,1956,
7840,Malawi,MWI,1957,
7841,Malawi,MWI,1958,
7842,Malawi,MWI,1959,
7843,Malawi,MWI,1960,
7844,Malawi,MWI,1961,
7845,Malawi,MWI,1962,
7846,Malawi,MWI,1963,
7847,Malawi,MWI,1964,
7848,Malawi,MWI,1965,21.275
7849,Malawi,MWI,1966,22.0
7850,Malawi,MWI,1967,21.8666666666667
7851,Malawi,MWI,1968,21.6833333333333
7852,Malawi,MWI,1969,22.1416666666667
7853,Malawi,MWI,1970,22.1083333333333
7854,Malawi,MWI,1971,21.6666666666667
7855,Malawi,MWI,1972,21.8333333333333
7856,Malawi,MWI,1973,21.9833333333333
7857,Malawi,MWI,1974,21.3666666666667
7858,Malawi,MWI,1975,21.6416666666667
7859,Malawi,MWI,1976,21.6666666666667
7860,Malawi,MWI,1977,22.15
7861,Malawi,MWI,1978,21.8166666666667
7862,Malawi,MWI,1979,21.8833333333333
7863,Malawi,MWI,1980,21.8333333333333
7864,Malawi,MWI,1981,21.6666666666667
7865,Malawi,MWI,1982,21.825
7866,Malawi,MWI,1983,22.7916666666667
7867,Malawi,MWI,1984,22.0416666666667
7868,Malawi,MWI,1985,21.725
7869,Malawi,MWI,1986,21.775
7870,Malawi,MWI,1987,22.5083333333333
7871,Malawi,MWI,1988,22.175
7872,Malawi,MWI,1989,21.7166666666667
7873,Malawi,MWI,1990,22.2666666666667
7874,Malawi,MWI,1991,22.0916666666667
7875,Malawi,MWI,1992,22.6
7876,Malawi,MWI,1993,22.225
7877,Malawi,MWI,1994,22.3083333333333
7878,Malawi,MWI,1995,22.7666666666667
7879,Malawi,MWI,1996,22.3333333333333
7880,Malawi,MWI,1997,22.425
7881,Malawi,MWI,1998,22.75
7882,Malawi,MWI,1999,22.1083333333333
7883,Malawi,MWI,2000,22.1333333333333
7884,Malawi,MWI,2001,22.3583333333333
7885,Malawi,MWI,2002,22.525
7886,Malawi,MWI,2003,22.6166666666667
7887,Malawi,MWI,2004,22.4666666666667
7888,Malawi,MWI,2005,23.2583333333333
7889,Malawi,MWI,2006,22.5916666666667
7890,Malawi,MWI,2007,22.6416666666667
7891,Malawi,MWI,2008,22.375
7892,Malawi,MWI,2009,22.4583333333333
7893,Malawi,MWI,2010,22.9416666666667
7894,Malawi,MWI,2011,22.325
7895,Malawi,MWI,2012,22.325
7896,Malawi,MWI,2013,22.375
7897,Malawi,MWI,2014,22.45
7898,Malawi,MWI,2015,22.75
7899,Malawi,MWI,2016,22.6916666666667
7900,Malawi,MWI,2017,22.5166666666667
7901,Malawi,MWI,2018,22.4833333333333
7902,Malawi,MWI,2019,22.7583333333333
7903,Malawi,MWI,2020,22.675
7904,Malaysia,MYS,1966,25.1
7905,Malaysia,MYS,1967,24.825
7906,Malaysia,MYS,1968,24.8916666666667
7907,Malaysia,MYS,1969,25.1166666666667
7908,Malaysia,MYS,1970,25.025
7909,Malaysia,MYS,1971,24.8916666666667
7910,Malaysia,MYS,1972,25.2583333333333
7911,Malaysia,MYS,1973,25.325
7912,Malaysia,MYS,1974,24.9416666666667
7913,Malaysia,MYS,1975,24.9416666666667
7914,Malaysia,MYS,1976,24.7666666666667
7915,Malaysia,MYS,1977,25.0166666666667
7916,Malaysia,MYS,1978,25.1583333333333
7917,Malaysia,MYS,1979,25.2583333333333
7918,Malaysia,MYS,1980,25.2
7919,Malaysia,MYS,1981,25.3416666666667
7920,Malaysia,MYS,1982,25.35
7921,Malaysia,MYS,1983,25.65
7922,Malaysia,MYS,1984,24.9666666666667
7923,Malaysia,MYS,1985,25.1583333333333
7924,Malaysia,MYS,1986,25.2583333333333
7925,Malaysia,MYS,1987,25.6333333333333
7926,Malaysia,MYS,1988,25.4583333333333
7927,Malaysia,MYS,1989,25.225
7928,Malaysia,MYS,1990,25.6166666666667
7929,Malaysia,MYS,1991,25.6
7930,Malaysia,MYS,1992,25.4916666666667
7931,Malaysia,MYS,1993,25.4166666666667
7932,Malaysia,MYS,1994,25.5083333333333
7933,Malaysia,MYS,1995,25.5416666666667
7934,Malaysia,MYS,1996,25.4583333333333
7935,Malaysia,MYS,1997,25.7666666666667
7936,Malaysia,MYS,1998,26.1666666666667
7937,Malaysia,MYS,1999,25.5333333333333
7938,Malaysia,MYS,2000,25.6583333333333
7939,Malaysia,MYS,2001,25.75
7940,Malaysia,MYS,2002,25.9333333333333
7941,Malaysia,MYS,2003,25.7416666666667
7942,Malaysia,MYS,2004,25.6833333333333
7943,Malaysia,MYS,2005,25.725
7944,Malaysia,MYS,2006,25.6333333333333
7945,Malaysia,MYS,2007,25.5666666666667
7946,Malaysia,MYS,2008,25.375
7947,Malaysia,MYS,2009,25.675
7948,Malaysia,MYS,2010,25.8
7949,Malaysia,MYS,2011,25.5916666666667
7950,Malaysia,MYS,2012,25.7833333333333
7951,Malaysia,MYS,2013,25.8833333333333
7952,Malaysia,MYS,2014,25.7916666666667
7953,Malaysia,MYS,2015,26.0083333333333
7954,Malaysia,MYS,2016,26.3083333333333
7955,Malaysia,MYS,2017,25.8583333333333
7956,Malaysia,MYS,2018,25.8916666666667
7957,Malaysia,MYS,2019,26.1666666666667
7958,Malaysia,MYS,2020,26.0583333333333
7959,Maldives,MDV,1946,
7960,Maldives,MDV,1947,
7961,Maldives,MDV,1948,
7962,Maldives,MDV,1949,
7963,Maldives,MDV,1950,
7964,Maldives,MDV,1951,
7965,Maldives,MDV,1952,
7966,Maldives,MDV,1953,
7967,Maldives,MDV,1954,
7968,Maldives,MDV,1955,
7969,Maldives,MDV,1956,
7970,Maldives,MDV,1957,
7971,Maldives,MDV,1958,
7972,Maldives,MDV,1959,
7973,Maldives,MDV,1960,
7974,Maldives,MDV,1961,
7975,Maldives,MDV,1962,
7976,Maldives,MDV,1963,
7977,Maldives,MDV,1964,
7978,Maldives,MDV,1965,
7979,Maldives,MDV,1966,27.5833333333333
7980,Maldives,MDV,1967,27.5166666666667
7981,Maldives,MDV,1968,27.35
7982,Maldives,MDV,1969,27.5416666666667
7983,Maldives,MDV,1970,27.45
7984,Maldives,MDV,1971,27.15
7985,Maldives,MDV,1972,27.6583333333333
7986,Maldives,MDV,1973,27.6833333333333
7987,Maldives,MDV,1974,27.3583333333333
7988,Maldives,MDV,1975,27.3416666666667
7989,Maldives,MDV,1976,27.6916666666667
7990,Maldives,MDV,1977,27.7333333333333
7991,Maldives,MDV,1978,27.6833333333333
7992,Maldives,MDV,1979,27.7166666666667
7993,Maldives,MDV,1980,27.7666666666667
7994,Maldives,MDV,1981,27.7666666666667
7995,Maldives,MDV,1982,27.7833333333333
7996,Maldives,MDV,1983,27.9666666666667
7997,Maldives,MDV,1984,27.625
7998,Maldives,MDV,1985,27.6666666666667
7999,Maldives,MDV,1986,27.6166666666667
8000,Maldives,MDV,1987,27.95
8001,Maldives,MDV,1988,27.8916666666667
8002,Maldives,MDV,1989,27.5916666666667
8003,Maldives,MDV,1990,27.8166666666667
8004,Maldives,MDV,1991,28.025
8005,Maldives,MDV,1992,27.9
8006,Maldives,MDV,1993,27.8333333333333
8007,Maldives,MDV,1994,27.875
8008,Maldives,MDV,1995,27.9833333333333
8009,Maldives,MDV,1996,27.6833333333333
8010,Maldives,MDV,1997,28.0166666666667
8011,Maldives,MDV,1998,28.0916666666667
8012,Maldives,MDV,1999,27.95
8013,Maldives,MDV,2000,27.6833333333333
8014,Maldives,MDV,2001,27.8416666666667
8015,Maldives,MDV,2002,27.925
8016,Maldives,MDV,2003,27.75
8017,Maldives,MDV,2004,27.725
8018,Maldives,MDV,2005,27.75
8019,Maldives,MDV,2006,27.6916666666667
8020,Maldives,MDV,2007,27.7333333333333
8021,Maldives,MDV,2008,27.7
8022,Maldives,MDV,2009,27.7333333333333
8023,Maldives,MDV,2010,27.725
8024,Maldives,MDV,2011,27.725
8025,Maldives,MDV,2012,27.7333333333333
8026,Maldives,MDV,2013,27.7083333333333
8027,Maldives,MDV,2014,27.7333333333333
8028,Maldives,MDV,2015,27.725
8029,Maldives,MDV,2016,27.8
8030,Maldives,MDV,2017,27.75
8031,Maldives,MDV,2018,27.725
8032,Maldives,MDV,2019,27.775
8033,Maldives,MDV,2020,27.7833333333333
8034,Mali,MLI,1946,
8035,Mali,MLI,1947,
8036,Mali,MLI,1948,
8037,Mali,MLI,1949,
8038,Mali,MLI,1950,
8039,Mali,MLI,1951,
8040,Mali,MLI,1952,
8041,Mali,MLI,1953,
8042,Mali,MLI,1954,
8043,Mali,MLI,1955,
8044,Mali,MLI,1956,
8045,Mali,MLI,1957,
8046,Mali,MLI,1958,
8047,Mali,MLI,1959,
8048,Mali,MLI,1960,
8049,Mali,MLI,1961,27.7583333333333
8050,Mali,MLI,1962,27.925
8051,Mali,MLI,1963,28.2166666666667
8052,Mali,MLI,1964,27.975
8053,Mali,MLI,1965,27.7583333333333
8054,Mali,MLI,1966,28.2583333333333
8055,Mali,MLI,1967,27.8
8056,Mali,MLI,1968,28.15
8057,Mali,MLI,1969,28.7833333333333
8058,Mali,MLI,1970,28.4666666666667
8059,Mali,MLI,1971,28.2583333333333
8060,Mali,MLI,1972,28.3666666666667
8061,Mali,MLI,1973,28.4833333333333
8062,Mali,MLI,1974,27.7
8063,Mali,MLI,1975,27.725
8064,Mali,MLI,1976,27.6416666666667
8065,Mali,MLI,1977,28.325
8066,Mali,MLI,1978,28.4583333333333
8067,Mali,MLI,1979,28.4916666666667
8068,Mali,MLI,1980,28.7916666666667
8069,Mali,MLI,1981,28.4
8070,Mali,MLI,1982,28.1916666666667
8071,Mali,MLI,1983,28.8666666666667
8072,Mali,MLI,1984,28.675
8073,Mali,MLI,1985,28.5333333333333
8074,Mali,MLI,1986,28.2416666666667
8075,Mali,MLI,1987,29.2083333333333
8076,Mali,MLI,1988,28.4166666666667
8077,Mali,MLI,1989,28.3416666666667
8078,Mali,MLI,1990,28.8333333333333
8079,Mali,MLI,1991,28.4666666666667
8080,Mali,MLI,1992,28.2083333333333
8081,Mali,MLI,1993,28.7333333333333
8082,Mali,MLI,1994,28.1166666666667
8083,Mali,MLI,1995,28.5416666666667
8084,Mali,MLI,1996,28.8333333333333
8085,Mali,MLI,1997,28.8333333333333
8086,Mali,MLI,1998,29.0666666666667
8087,Mali,MLI,1999,28.4333333333333
8088,Mali,MLI,2000,28.6833333333333
8089,Mali,MLI,2001,28.8333333333333
8090,Mali,MLI,2002,29.0666666666667
8091,Mali,MLI,2003,29.0083333333333
8092,Mali,MLI,2004,29.075
8093,Mali,MLI,2005,29.1583333333333
8094,Mali,MLI,2006,28.8
8095,Mali,MLI,2007,28.9166666666667
